DATE,V
2021-09-21 00:00:00,351.372
2021-09-21 00:40:32,353.423
2021-09-21 01:25:20,354.887
2021-09-21 03:48:16,344.439
2021-09-21 04:48:00,343.911
2021-09-21 06:09:04,341.041
2021-09-21 07:10:56,340.2
2021-09-21 07:42:56,343.148
2021-09-21 08:57:36,341.002
2021-09-21 09:27:28,344.037
2021-09-21 09:44:32,348.702
2021-09-21 11:03:28,345.956
2021-09-21 11:31:12,349.414
2021-09-21 11:52:32,353.666
2021-09-21 12:30:56,355.794
2021-09-21 14:13:20,350.073
2021-09-21 15:36:32,346.878
2021-09-21 15:53:36,351.571
2021-09-21 16:36:16,353.2
2021-09-21 17:42:24,351.932
2021-09-21 18:59:12,349.44
2021-09-21 20:30:56,345.313
2021-09-21 20:54:24,349.175
2021-09-21 21:39:12,350.56
2021-09-21 22:21:52,351.949
2021-09-21 22:41:04,356.626
2021-09-21 23:36:32,356.495
2021-09-21 23:49:20,361.983
2021-09-22 00:29:52,363.802
2021-09-22 00:29:52,375.344
2021-09-22 00:49:04,380.135
2021-09-22 00:49:04,388.592
2021-09-22 02:22:56,383.5
2021-09-22 03:24:48,382.682
2021-09-22 03:24:48,394.622
2021-09-22 04:52:16,390.261
2021-09-22 06:02:40,388.49
2021-09-22 08:21:20,377.545
2021-09-22 09:14:40,377.888
2021-09-22 10:01:36,378.946
2021-09-22 10:48:32,380.167
2021-09-22 12:18:08,375.759
2021-09-22 14:51:44,363.21
2021-09-22 17:16:48,352.276
2021-09-22 17:44:32,355.704
2021-09-22 20:03:12,345.769
2021-09-22 20:28:48,349.241
2021-09-22 21:30:40,348.57
2021-09-22 22:21:52,349.023
2021-09-22 23:45:04,345.875
2021-09-23 00:19:12,348.474
2021-09-23 00:59:44,350.216
2021-09-23 02:12:16,348.29
2021-09-23 03:31:12,345.427
2021-09-23 04:50:08,342.761
2021-09-23 06:11:12,339.743
2021-09-23 07:25:52,337.523
2021-09-23 08:53:20,333.73
2021-09-23 10:18:40,330.237
2021-09-23 11:44:00,326.985
2021-09-23 13:02:56,324.158
2021-09-23 14:02:40,323.715
2021-09-23 14:58:08,323.66
2021-09-23 16:04:16,322.677
2021-09-23 16:59:44,322.531
2021-09-23 17:55:12,322.49
2021-09-23 18:48:32,322.757
2021-09-23 19:41:52,322.964
2021-09-23 20:39:28,322.975
2021-09-23 21:30:40,323.323
2021-09-23 22:17:36,324.153
2021-09-23 23:00:16,325.63
2021-09-23 23:40:48,327.422
2021-09-24 00:25:36,328.668
2021-09-24 00:57:36,331.338
2021-09-24 01:29:36,334.126
2021-09-24 01:38:08,339.6
2021-09-24 01:57:20,343.859
2021-09-24 02:08:00,349.422
2021-09-24 02:14:24,355.237
2021-09-24 02:14:24,363.483
2021-09-24 02:29:20,368.661
2021-09-24 02:46:24,373.599
2021-09-24 02:46:24,383.731
2021-09-24 02:48:32,390.975
2021-09-24 02:48:32,398.751
2021-09-24 03:07:44,403.89
2021-09-24 03:07:44,414.925
2021-09-24 03:07:44,426.255
2021-09-24 03:07:44,441.07
2021-09-24 03:07:44,454.349
2021-09-24 03:29:04,459.881
2021-09-24 03:29:04,470.752
2021-09-24 03:29:04,482.3
2021-09-24 03:31:12,491.345
2021-09-24 04:03:12,495.458
2021-09-24 04:13:52,503.575
2021-09-24 05:05:04,504.279
2021-09-24 05:05:04,534.606
2021-09-24 05:13:36,543.65
2021-09-24 05:49:52,548.093
2021-09-24 06:13:20,554.265
2021-09-24 07:10:56,554.758
2021-09-24 08:34:08,550.11
2021-09-24 09:55:12,545.86
2021-09-24 10:27:12,550.724
2021-09-24 12:05:20,543.349
2021-09-24 13:13:36,541.835
2021-09-24 15:06:40,532.002
2021-09-24 16:55:28,522.979
2021-09-24 18:05:52,520.945
2021-09-24 19:03:28,521.221
2021-09-24 20:22:24,517.761
2021-09-24 22:15:28,508.328
2021-09-25 00:25:36,496.547
2021-09-25 02:03:44,489.818
2021-09-25 02:57:04,490.84
2021-09-25 03:44:00,492.621
2021-09-25 04:30:56,494.478
2021-09-25 05:34:56,493.691
2021-09-25 06:45:20,491.572
2021-09-25 07:25:52,494.548
2021-09-25 08:42:40,491.709
2021-09-25 09:55:12,489.428
2021-09-25 10:42:08,491.057
2021-09-25 12:20:16,484.678
2021-09-25 13:11:28,485.613
2021-09-25 14:21:52,483.539
2021-09-25 15:15:12,484.406
2021-09-25 15:15:12,495.682
2021-09-25 15:30:08,502.897
2021-09-25 15:30:08,514.915
2021-09-25 17:25:20,505.157
2021-09-25 17:25:20,526.099
2021-09-25 17:50:56,531.971
2021-09-25 19:20:32,526.362
2021-09-25 20:22:24,525.64
2021-09-25 21:52:00,520.347
2021-09-26 00:29:52,503.671
2021-09-26 04:33:04,472.571
2021-09-26 08:42:40,442.512
2021-09-26 11:35:28,425.569
2021-09-26 12:56:32,422.093
2021-09-26 15:06:40,411.683
2021-09-26 15:06:40,422.118
2021-09-26 15:17:20,428.554
2021-09-26 16:36:16,425.52
2021-09-26 17:18:56,427.432
2021-09-26 19:54:40,413.49
2021-09-26 21:49:52,405.443
2021-09-26 23:19:28,400.895
2021-09-27 00:00:00,403.081
2021-09-27 02:25:04,391.263
2021-09-27 04:50:08,379.701
2021-09-27 06:45:20,372.35
2021-09-27 08:02:08,369.699
2021-09-27 08:44:48,371.514
2021-09-27 09:48:48,370.5
2021-09-27 10:42:08,370.874
2021-09-27 13:07:12,359.941
2021-09-27 15:04:32,352.588
2021-09-27 15:28:00,356.723
2021-09-27 15:40:48,361.871
2021-09-27 15:49:20,367.998
2021-09-27 15:49:20,377.641
2021-09-27 16:17:04,381.227
2021-09-27 17:04:00,382.507
2021-09-27 17:04:00,390.324
2021-09-27 17:08:16,397.353
2021-09-27 17:31:44,401.868
2021-09-27 18:05:52,405.123
2021-09-27 18:05:52,414.036
2021-09-27 18:12:16,421.061
2021-09-27 18:37:52,425.596
2021-09-27 19:22:40,427.274
2021-09-27 20:05:20,429.249
2021-09-27 20:58:40,429.882
2021-09-27 21:41:20,432.034
2021-09-27 22:36:48,432.14
2021-09-27 23:36:32,431.668
2021-09-28 00:19:12,433.765
2021-09-28 01:21:04,433.012
2021-09-28 02:12:16,433.775
2021-09-28 03:01:20,434.933
2021-09-28 04:13:52,432.652
2021-09-28 05:28:32,430.175
2021-09-28 06:41:04,427.83
2021-09-28 08:02:08,424.526
2021-09-28 09:21:04,421.149
2021-09-28 10:42:08,417.763
2021-09-28 12:11:44,413.298
2021-09-28 13:28:32,410.577
2021-09-28 14:45:20,407.779
2021-09-28 16:02:08,405.133
2021-09-28 17:29:36,400.732
2021-09-28 19:12:00,394.789
2021-09-28 20:58:40,388.146
2021-09-28 22:36:48,382.718
2021-09-29 00:14:56,377.489
2021-09-29 01:27:28,375.627
2021-09-29 03:03:28,370.634
2021-09-29 03:37:36,373.256
2021-09-29 04:35:12,373.162
2021-09-29 06:24:00,366.55
2021-09-29 06:36:48,372.2
2021-09-29 07:40:48,371.186
2021-09-29 07:57:52,376.103
2021-09-29 08:34:08,378.711
2021-09-29 09:12:32,381.123
2021-09-29 09:31:44,385.97
2021-09-29 09:38:08,392.635
2021-09-29 09:57:20,397.709
2021-09-29 09:57:20,406.249
2021-09-29 09:57:20,416.312
2021-09-29 10:25:04,420.364
2021-09-29 10:25:04,431.394
2021-09-29 10:25:04,445.609
2021-09-29 12:09:36,438.743
2021-09-29 12:35:12,443.484
2021-09-29 15:34:24,425.483
2021-09-29 16:32:00,425.7
2021-09-29 16:57:36,430.018
2021-09-29 17:36:00,433.013
2021-09-29 18:48:32,430.709
2021-09-29 20:05:20,427.616
2021-09-29 21:05:04,427.013
2021-09-29 22:58:08,418.786
2021-09-30 01:06:08,408.159
2021-09-30 01:31:44,412.389
2021-09-30 01:31:44,423.779
2021-09-30 01:31:44,438.126
2021-09-30 01:31:44,467.712
2021-09-30 01:46:40,474.654
2021-09-30 02:01:36,481.394
2021-09-30 02:44:16,483.606
2021-09-30 04:26:40,476.336
2021-09-30 05:02:56,479.715
2021-09-30 05:58:24,479.804
2021-09-30 06:26:08,484.668
2021-09-30 06:58:08,488.742
2021-09-30 09:21:04,474.543
2021-09-30 11:29:04,462.688
2021-09-30 15:23:44,435.113
2021-09-30 17:21:04,426.092
2021-09-30 18:40:00,422.515
2021-09-30 21:02:56,410.228
2021-09-30 23:53:36,394.326
2021-10-01 01:06:08,391.969
2021-10-01 01:29:36,396.35
2021-10-01 02:05:52,399.254
2021-10-01 02:05:52,407.282
2021-10-01 03:14:08,405.433
2021-10-01 05:02:56,398.013
2021-10-01 06:56:00,390.472
2021-10-01 07:30:08,393.348
2021-10-01 09:36:00,383.779
2021-10-01 11:20:32,377.56
2021-10-01 12:52:16,372.915
2021-10-01 13:05:04,378.427
2021-10-01 14:26:08,375.244
2021-10-01 17:38:08,357.976
2021-10-01 18:59:12,354.809
2021-10-01 18:59:12,363.663
2021-10-01 21:02:56,355.492
2021-10-01 23:51:28,341.847
2021-10-02 00:10:40,346.156
2021-10-02 01:31:44,343.316
2021-10-02 03:12:00,338.101
2021-10-02 04:48:00,333.553
2021-10-02 05:52:00,332.503
2021-10-02 06:45:20,332.856
2021-10-02 07:38:40,333.069
2021-10-02 08:25:36,334.142
2021-10-02 09:29:36,333.357
2021-10-02 10:31:28,332.651
2021-10-02 11:22:40,333.179
2021-10-02 12:11:44,333.905
2021-10-02 13:22:08,332.154
2021-10-02 14:36:48,330.279
2021-10-02 15:25:52,330.934
2021-10-02 16:14:56,331.836
2021-10-02 17:12:32,331.516
2021-10-02 17:59:28,332.662
2021-10-02 18:57:04,332.352
2021-10-02 20:01:04,331.531
2021-10-02 21:09:20,330.101
2021-10-02 22:15:28,328.78
2021-10-02 23:19:28,327.826
2021-10-03 00:27:44,326.458
2021-10-03 01:04:00,328.603
2021-10-03 01:18:56,333.263
2021-10-03 01:53:04,335.766
2021-10-03 02:18:40,339.295
2021-10-03 02:57:04,341.373
2021-10-03 03:09:52,346.333
2021-10-03 03:35:28,350.095
2021-10-03 04:33:04,349.904
2021-10-03 04:45:52,355.054
2021-10-03 05:28:32,356.637
2021-10-03 06:41:04,354.457
2021-10-03 07:34:24,354.76
2021-10-03 08:25:36,355.249
2021-10-03 08:25:36,366.632
2021-10-03 09:48:48,363.204
2021-10-03 11:37:36,356.528
2021-10-03 12:41:36,355.584
2021-10-03 13:47:44,354.244
2021-10-03 14:51:44,353.218
2021-10-03 15:13:04,357.27
2021-10-03 15:55:44,358.934
2021-10-03 18:16:32,348.265
2021-10-03 19:56:48,342.867
2021-10-03 20:37:20,344.688
2021-10-03 21:49:52,342.626
2021-10-03 22:32:32,344.061
2021-10-03 23:36:32,343.017
2021-10-04 03:44:00,333.338
2021-10-04 03:44:00,347.949
2021-10-04 03:44:00,359.688
2021-10-04 03:44:00,371.915
2021-10-04 07:17:20,352.654
2021-10-04 07:17:20,368.125
2021-10-04 08:38:24,365.05
2021-10-04 10:08:00,361.044
2021-10-04 11:22:40,358.947
2021-10-04 11:22:40,376.005
2021-10-04 13:02:56,370.772
2021-10-04 13:02:56,378.884
2021-10-04 13:54:08,379.699
2021-10-04 16:21:20,368.463
2021-10-04 16:29:52,374.708
2021-10-04 17:04:00,377.562
2021-10-04 18:20:48,375.332
2021-10-04 18:20:48,388.757
2021-10-04 18:20:48,400.695
2021-10-04 18:42:08,405.533
2021-10-04 19:39:44,405.659
2021-10-04 20:26:40,407.14
2021-10-04 22:04:48,401.932
2021-10-04 22:13:20,408.55
2021-10-05 00:21:20,399.601
2021-10-05 01:31:44,397.838
2021-10-05 04:03:12,386.048
2021-10-05 04:54:24,386.84
2021-10-05 05:47:44,387.504
2021-10-05 06:09:04,392.301
2021-10-05 06:58:08,393.526
2021-10-05 08:59:44,385.432
2021-10-05 11:12:00,376.326
2021-10-05 13:09:20,369.108
2021-10-05 16:00:00,355.75
2021-10-05 17:50:56,349.772
2021-10-05 19:14:08,346.8
2021-10-05 20:37:20,344.088
2021-10-05 21:28:32,344.966
2021-10-05 22:26:08,345.022
2021-10-06 00:25:36,338.183
2021-10-06 01:06:08,340.334
2021-10-06 01:33:52,343.744
2021-10-06 03:20:32,338.336
2021-10-06 04:48:00,334.98
2021-10-06 06:15:28,331.793
2021-10-06 07:34:24,329.645
2021-10-06 08:55:28,327.275
2021-10-06 10:35:44,322.828
2021-10-06 12:05:20,319.51
2021-10-06 13:22:08,317.616
2021-10-06 14:19:44,317.6
2021-10-06 15:38:40,315.573
2021-10-06 16:53:20,313.84
2021-10-06 17:46:40,314.188
2021-10-06 18:50:40,313.756
2021-10-06 19:46:08,314.013
2021-10-06 20:52:16,313.028
2021-10-06 21:56:16,312.452
2021-10-06 23:13:04,310.378
2021-10-07 00:06:24,310.814
2021-10-07 00:40:32,313.417
2021-10-07 01:48:48,312.167
2021-10-07 02:35:44,313.339
2021-10-07 03:50:24,311.506
2021-10-07 05:11:28,309.144
2021-10-07 05:49:52,311.083
2021-10-07 06:43:12,311.648
2021-10-07 07:45:04,311.171
2021-10-07 08:36:16,311.749
2021-10-07 09:33:52,311.724
2021-10-07 10:37:52,310.869
2021-10-07 11:14:08,313.01
2021-10-07 11:14:08,321.927
2021-10-07 11:22:40,327.411
2021-10-07 12:50:08,324.082
2021-10-07 12:50:08,331.733
2021-10-07 12:50:08,340.364
2021-10-07 13:15:44,343.99
2021-10-07 14:09:04,344.498
2021-10-07 14:26:08,349.212
2021-10-07 15:34:24,348.052
2021-10-07 16:49:04,345.879
2021-10-07 16:49:04,354.148
2021-10-07 16:49:04,361.401
2021-10-07 18:16:32,357.754
2021-10-07 21:41:20,340.694
2021-10-07 21:43:28,347.132
2021-10-08 00:17:04,336.02
2021-10-08 01:27:28,334.549
2021-10-08 04:52:16,318.46
2021-10-08 05:17:52,322.046
2021-10-08 05:49:52,324.661
2021-10-08 05:49:52,335.586
2021-10-08 05:49:52,344.461
2021-10-08 07:32:16,339.54
2021-10-08 09:40:16,331.633
2021-10-08 11:18:24,327.298
2021-10-08 12:03:12,328.71
2021-10-08 13:54:08,322.865
2021-10-08 16:02:08,315.452
2021-10-08 17:29:36,312.231
2021-10-08 19:07:44,307.675
2021-10-08 20:05:20,307.365
2021-10-08 20:56:32,307.852
2021-10-08 21:45:36,308.465
2021-10-08 23:32:16,302.875
2021-10-09 00:17:04,303.81
2021-10-09 00:49:04,306.033
2021-10-09 01:31:44,307.198
2021-10-09 02:27:12,306.912
2021-10-09 02:27:12,315.021
2021-10-09 03:29:04,314.048
2021-10-09 04:26:40,313.633
2021-10-09 05:56:16,309.29
2021-10-09 06:51:44,308.876
2021-10-09 07:28:00,310.779
2021-10-09 08:19:12,310.886
2021-10-09 08:55:28,312.478
2021-10-09 09:29:36,314.705
2021-10-09 10:05:52,316.45
2021-10-09 11:05:36,315.361
2021-10-09 11:46:08,316.626
2021-10-09 12:33:04,317.046
2021-10-09 13:28:32,316.69
2021-10-09 14:17:36,316.961
2021-10-09 15:30:08,314.357
2021-10-09 15:57:52,317.132
2021-10-09 16:55:28,316.208
2021-10-09 17:38:08,317.286
2021-10-09 18:37:52,316.161
2021-10-09 18:37:52,322.701
2021-10-09 19:39:44,321.3
2021-10-09 19:54:40,325.659
2021-10-09 20:33:04,327.376
2021-10-09 21:54:08,323.392
2021-10-09 23:23:44,318.553
2021-10-10 00:12:48,318.744
2021-10-10 01:44:32,313.779
2021-10-10 02:35:44,313.646
2021-10-10 04:09:36,308.475
2021-10-10 05:28:32,305.251
2021-10-10 06:30:24,303.842
2021-10-10 07:04:32,305.865
2021-10-10 07:47:12,306.741
2021-10-10 08:23:28,308.351
2021-10-10 09:10:24,308.823
2021-10-10 09:50:56,310.055
2021-10-10 10:33:36,311.037
2021-10-10 11:20:32,311.42
2021-10-10 12:05:20,312.204
2021-10-10 12:43:44,313.624
2021-10-10 13:13:36,316.29
2021-10-10 13:56:16,317.263
2021-10-10 14:13:20,321.246
2021-10-10 14:34:40,324.887
2021-10-10 15:38:40,323.096
2021-10-10 16:06:24,326.02
2021-10-10 16:14:56,331.482
2021-10-10 16:38:24,334.705
2021-10-10 16:57:36,338.932
2021-10-10 17:12:32,343.455
2021-10-10 18:33:36,339.467
2021-10-10 19:35:28,338.061
2021-10-10 19:52:32,342.487
2021-10-10 20:30:56,344.125
2021-10-10 20:37:20,349.792
2021-10-10 20:37:20,360.95
2021-10-10 21:11:28,363.329
2021-10-10 23:08:48,354.414
2021-10-10 23:08:48,367.467
2021-10-10 23:23:44,372.41
2021-10-11 00:42:40,368.429
2021-10-11 01:57:20,365.159
2021-10-11 03:26:56,359.889
2021-10-11 04:24:32,358.92
2021-10-11 04:24:32,366.546
2021-10-11 06:28:16,356.643
2021-10-11 07:06:40,358.236
2021-10-11 07:38:40,360.863
2021-10-11 07:38:40,372.693
2021-10-11 07:38:40,381.444
2021-10-11 08:42:40,379.693
2021-10-11 08:42:40,390.53
2021-10-11 10:29:20,389.549
2021-10-11 10:50:40,393.804
2021-10-11 12:48:00,383.447
2021-10-11 13:28:32,384.654
2021-10-11 15:02:24,377.636
2021-10-11 16:53:20,367.99
2021-10-11 17:18:56,371.04
2021-10-11 18:12:16,369.992
2021-10-11 19:24:48,365.74
2021-10-11 21:49:52,350.47
2021-10-11 23:02:24,346.345
2021-10-12 02:05:52,326.371
2021-10-12 03:20:32,322.059
2021-10-12 03:29:04,327.179
2021-10-12 04:01:04,328.908
2021-10-12 04:41:36,329.701
2021-10-12 06:13:20,323.08
2021-10-12 06:53:52,323.436
2021-10-12 06:56:00,329.541
2021-10-12 07:36:32,330.169
2021-10-12 08:57:36,325.106
2021-10-12 09:29:36,326.899
2021-10-12 10:22:56,325.492
2021-10-12 10:31:28,330.818
2021-10-12 10:31:28,337.902
2021-10-12 11:44:00,333.833
2021-10-12 12:26:40,334.018
2021-10-12 12:26:40,350.186
2021-10-12 12:43:44,354.581
2021-10-12 12:58:40,359.163
2021-10-12 13:39:12,360.089
2021-10-12 13:39:12,371.806
2021-10-12 13:39:12,389.553
2021-10-12 13:39:12,408.344
2021-10-12 13:39:12,418.661
2021-10-12 13:39:12,427.193
2021-10-12 13:39:12,450.515
2021-10-12 13:39:12,474.993
2021-10-12 13:39:12,489.38
2021-10-12 14:26:08,489.814
2021-10-12 14:34:40,497.406
2021-10-12 14:34:40,508.843
2021-10-12 14:34:40,526.186
2021-10-12 14:41:04,535.37
2021-10-12 14:41:04,577.183
2021-10-12 14:41:04,597.4
2021-10-12 18:29:20,557.491
2021-10-12 19:24:48,556.692
2021-10-12 20:50:08,549.486
2021-10-12 21:07:12,556.956
2021-10-12 22:41:04,547.472
2021-10-13 00:04:16,541.027
2021-10-13 00:04:16,562.323
2021-10-13 01:10:24,559.302
2021-10-13 03:18:24,543.306
2021-10-13 06:09:04,519.301
2021-10-13 07:55:44,508.441
2021-10-13 10:50:40,485.365
2021-10-13 12:11:44,479.962
2021-10-13 12:37:20,484.746
2021-10-13 15:49:20,460.076
2021-10-13 17:04:00,456.211
2021-10-13 18:59:12,445.453
2021-10-13 22:02:40,424.141
2021-10-14 00:40:32,407.653
2021-10-14 02:01:36,403.236
2021-10-14 03:14:08,400.28
2021-10-14 05:39:12,386.701
2021-10-14 07:51:28,375.203
2021-10-14 09:10:24,371.463
2021-10-14 11:14:08,361.459
2021-10-14 13:05:04,353.681
2021-10-14 14:30:24,349.245
2021-10-14 16:55:28,337.133
2021-10-14 18:05:52,334.833
2021-10-14 20:07:28,326.242
2021-10-14 23:19:28,309.563
2021-10-14 23:32:16,314.121
2021-10-14 23:40:48,319.158
2021-10-14 23:40:48,326.28
2021-10-15 01:04:00,322.524
2021-10-15 01:50:56,323.055
2021-10-15 01:57:20,328.604
2021-10-15 03:48:16,321.377
2021-10-15 05:45:36,313.358
2021-10-15 06:02:40,317.594
2021-10-15 07:40:48,311.965
2021-10-15 07:40:48,325.046
2021-10-15 09:44:32,316.547
2021-10-15 11:03:28,313.501
2021-10-15 13:13:36,304.31
2021-10-15 13:52:00,305.751
2021-10-15 14:00:32,310.929
2021-10-15 14:00:32,322.854
2021-10-15 14:00:32,345.668
2021-10-15 14:00:32,361.886
2021-10-15 14:00:32,371.424
2021-10-15 14:04:48,378.108
2021-10-15 14:04:48,396.543
2021-10-15 14:04:48,405.412
2021-10-15 14:04:48,439.543
2021-10-15 14:04:48,457.204
2021-10-15 14:04:48,472.005
2021-10-15 14:04:48,483.342
2021-10-15 14:32:32,488.033
2021-10-15 14:32:32,514.845
2021-10-15 14:32:32,530.515
2021-10-15 14:49:36,538.042
2021-10-15 16:42:40,528.508
2021-10-15 17:14:40,533.23
2021-10-15 20:45:52,506.945
2021-10-15 22:26:08,500.102
2021-10-15 23:51:28,495.94
2021-10-16 00:40:32,497.303
2021-10-16 01:48:48,495.822
2021-10-16 04:16:00,481.555
2021-10-16 06:38:56,468.632
2021-10-16 09:31:44,451.45
2021-10-16 11:50:24,439.685
2021-10-16 14:53:52,422.255
2021-10-16 17:06:08,412.226
2021-10-16 20:01:04,396.907
2021-10-16 21:00:48,396.55
2021-10-16 23:47:12,382.82
2021-10-17 02:14:24,371.803
2021-10-17 05:41:20,354.066
2021-10-17 08:25:36,341.959
2021-10-17 09:33:52,340.933
2021-10-17 12:13:52,329.619
2021-10-17 15:45:04,319.616
2021-10-17 16:46:56,319.07
2021-10-17 19:01:20,311.126
2021-10-17 20:43:44,306.709
2021-10-17 22:11:12,303.703
2021-10-17 23:17:20,303.028
2021-10-18 00:10:40,303.499
2021-10-18 01:16:48,302.792
2021-10-18 02:05:52,303.759
2021-10-18 03:05:36,303.629
2021-10-18 03:58:56,304.151
2021-10-18 04:39:28,305.888
2021-10-18 05:32:48,306.449
2021-10-18 07:34:24,299.954
2021-10-18 08:46:56,298.64
2021-10-18 09:27:28,300.382
2021-10-18 10:33:36,299.677
2021-10-18 23:34:24,305.828
2021-10-19 00:10:40,305.839
2021-10-19 00:59:44,306.745
2021-10-19 01:55:12,307.015
2021-10-19 02:50:40,307.373
2021-10-19 03:46:08,307.559
2021-10-19 04:41:36,308.053
2021-10-19 05:37:04,308.425
2021-10-19 06:28:16,309.132
2021-10-19 07:21:36,309.534
2021-10-19 08:17:04,309.977
2021-10-19 09:08:16,310.737
2021-10-19 10:03:44,310.905
2021-10-19 11:14:08,309.757
2021-10-19 11:56:48,311.405
2021-10-19 13:24:16,308.273
2021-10-19 13:32:48,313.476
2021-10-19 14:17:36,314.973
2021-10-19 15:02:24,316.464
2021-10-19 15:25:52,320.022
2021-10-19 15:25:52,327.773
2021-10-19 16:40:32,326.089
2021-10-19 18:14:24,322.418
2021-10-19 18:46:24,325.218
2021-10-19 18:54:56,330.558
2021-10-19 19:56:48,330.362
2021-10-19 20:43:44,331.683
2021-10-19 21:09:20,335.145
2021-10-19 21:24:16,340.191
2021-10-19 21:28:32,346.164
2021-10-19 22:36:48,345.056
2021-10-19 22:36:48,354.473
2021-10-19 22:36:48,361.671
2021-10-19 23:15:12,364.065
2021-10-19 23:15:12,375.243
2021-10-19 23:30:08,380.678
2021-10-20 00:06:24,383.688
2021-10-20 00:06:24,392.289
2021-10-20 00:06:24,404.644
2021-10-20 00:36:16,408.403
2021-10-20 00:53:20,414.092
2021-10-20 01:27:28,417.551
2021-10-20 02:01:36,420.991
2021-10-20 02:35:44,424.482
2021-10-20 02:52:48,430.195
2021-10-20 03:20:32,434.696
2021-10-20 03:26:56,442.28
2021-10-20 03:50:24,447.52
2021-10-20 04:16:00,452.404
2021-10-20 04:24:32,459.822
2021-10-20 04:37:20,466.982
2021-10-20 04:43:44,475.105
2021-10-20 04:43:44,485.029
2021-10-20 04:58:40,492.309
2021-10-20 05:28:32,496.912
2021-10-20 06:11:12,499.581
2021-10-20 06:19:44,508.196
2021-10-20 06:51:44,512.809
2021-10-20 08:21:20,507.83
2021-10-20 09:21:04,507.581
2021-10-20 10:10:08,509.342
2021-10-20 11:01:20,510.891
2021-10-20 11:39:44,514.318
2021-10-20 11:56:48,521.525
2021-10-20 11:56:48,537.302
2021-10-20 12:26:40,542.757
2021-10-20 12:37:20,551.641
2021-10-20 12:54:24,559.404
2021-10-20 14:43:12,550.548
2021-10-20 15:28:00,553.175
2021-10-20 15:55:44,559.273
2021-10-20 16:32:00,563.669
2021-10-20 17:59:28,558.391
2021-10-20 19:46:08,550.047
2021-10-20 20:35:12,551.951
2021-10-20 21:26:24,553.705
2021-10-20 22:24:00,554.157
2021-10-20 22:56:00,559.339
2021-10-21 00:23:28,554.079
2021-10-21 01:27:28,553.474
2021-10-21 02:44:16,550.537
2021-10-21 03:29:04,552.929
2021-10-21 04:28:48,553.058
2021-10-21 05:43:28,550.433
2021-10-21 06:11:12,556.259
2021-10-21 07:15:12,555.811
2021-10-21 09:18:56,544.052
2021-10-21 10:33:36,541.542
2021-10-21 11:09:52,545.786
2021-10-21 13:00:48,536.582
2021-10-21 13:47:44,539.007
2021-10-21 15:32:16,531.419
2021-10-21 16:12:48,534.454
2021-10-21 18:22:56,522.394
2021-10-21 20:11:44,514.141
2021-10-21 21:52:00,507.74
2021-10-22 01:29:36,482.426
2021-10-22 02:40:00,480.638
2021-10-22 05:05:04,467.747
2021-10-22 06:41:04,462.313
2021-10-22 09:16:48,448.48
2021-10-22 11:39:44,436.475
2021-10-22 13:52:00,426.549
2021-10-22 17:01:52,417.184
2021-10-22 18:44:16,411.589
2021-10-22 22:34:40,389.764
2021-10-23 00:51:12,380.381
2021-10-23 02:40:00,374.361
2021-10-23 04:48:00,366.386
2021-10-23 07:21:36,355.432
2021-10-23 09:53:04,345.233
2021-10-23 11:26:56,341.422
2021-10-23 13:37:04,333.866
2021-10-23 15:06:40,330.627
2021-10-23 16:40:32,326.866
2021-10-23 18:14:24,323.376
2021-10-23 19:44:00,320.289
2021-10-23 20:52:16,319.418
2021-10-23 21:52:00,319.344
2021-10-23 22:53:52,319.211
2021-10-23 23:49:20,319.635
2021-10-24 00:42:40,320.352
2021-10-24 01:36:00,321.0
2021-10-24 02:40:00,320.408
2021-10-24 03:50:24,319.291
2021-10-24 04:35:12,320.988
2021-10-24 05:30:40,321.463
2021-10-24 06:24:00,322.144
2021-10-24 07:25:52,321.86
2021-10-24 08:19:12,322.435
2021-10-24 09:21:04,322.162
2021-10-24 10:25:04,321.903
2021-10-24 11:12:00,323.114
2021-10-24 12:22:24,321.97
2021-10-24 13:26:24,321.475
2021-10-24 14:32:32,320.821
2021-10-24 15:40:48,319.964
2021-10-24 16:34:08,320.64
2021-10-24 17:42:24,319.879
2021-10-24 18:46:24,319.427
2021-10-24 19:31:12,320.993
2021-10-24 20:43:44,319.654
2021-10-24 21:28:32,321.123
2021-10-24 22:34:40,320.473
2021-10-24 23:51:28,318.76
2021-10-25 01:16:48,315.956
2021-10-25 02:27:12,314.907
2021-10-25 03:39:44,313.627
2021-10-25 04:50:08,312.602
2021-10-25 05:54:08,312.055
2021-10-25 07:00:16,311.33
2021-10-25 08:12:48,310.121
2021-10-25 09:21:04,309.24
2021-10-25 10:25:04,308.723
2021-10-25 18:46:24,306.381
2021-10-25 19:48:16,306.223
2021-10-25 20:48:00,306.134
2021-10-25 21:49:52,305.896
2021-10-25 22:51:44,305.741
2021-10-25 23:49:20,306.041
2021-10-26 00:46:56,306.136
2021-10-26 01:44:32,306.306
2021-10-26 02:35:44,307.256
2021-10-26 03:24:48,308.369
2021-10-26 04:07:28,310.072
2021-10-26 04:54:24,311.44
2021-10-26 05:43:28,312.522
2021-10-26 06:26:08,314.119
2021-10-26 07:04:32,316.326
2021-10-26 07:49:20,317.964
2021-10-26 08:29:52,319.88
2021-10-26 09:10:24,321.944
2021-10-26 09:57:20,323.209
2021-10-26 10:50:40,323.879
2021-10-26 11:35:28,325.569
2021-10-26 12:24:32,326.593
2021-10-26 13:26:24,326.408
