datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2022-05-19T13:00:00,0.0,0.0,0.0,2043.6556050407207,4099.075927017751,4343.072670131634
2022-05-19T14:00:00,0.0003418210956081,0.000221270814894,0.0002086918708207,2056.3375132962096,4133.58741351035,4376.634028919546
2022-05-19T15:00:00,0.000341803706106,0.0002212421253238,0.0002086756665731,2089.908779628453,4197.959242105702,4439.782596037927
2022-05-19T16:00:00,0.0003417716488495,0.0002212302873524,0.0002086594648418,2126.9887630827484,4276.621542749964,4520.430740264
2022-05-19T17:00:00,0.000340160924729,0.0002201983637409,0.0002076819012016,2186.0976163499777,4346.3353580340645,4592.650394240875
2022-05-19T18:00:00,0.0003067752831313,0.0001985976740405,0.0001873049917265,2247.0268644639373,4417.937769534332,4667.746606717928
2022-05-19T19:00:00,0.0109719661814252,0.0071042328015105,0.0067002065185323,2306.11158270381,4485.662174476564,4736.1656017222185
2022-05-19T20:00:00,0.0109688574716004,0.0071022113376071,0.0066982980577653,2378.025316309211,4578.377925359122,4830.612243825028
2022-05-19T21:00:00,0.0109642081705444,0.0070981245227957,0.0066945720394376,37186.62693875838,-84146105.6846429,-84213901.99976146
2022-05-19T22:00:00,0.0109552236433153,0.0070908265839626,0.0066878563629746,2555.746126198598,4809.937090224636,5060.280525401036
2022-05-19T23:00:00,0.0339110776186887,0.021949954515331,0.0207023462659101,2640.728589968498,4909.9245617971455,5159.512876323333
2022-05-20T00:00:00,0.0338883351059686,0.0219394986110267,0.0206905856670423,2726.882095277105,4988.274643172878,5234.015357633394
2022-05-20T01:00:00,0.0331977124105068,0.0214939311555973,0.0202695815515743,2791.304844373901,5043.420316110403,5290.480804361212
2022-05-20T02:00:00,0.0332012956758329,0.0214946276299493,0.0202708934668868,2875.3015838540177,5122.9582547258215,5370.438341307096
2022-05-20T03:00:00,0.0558069861301495,0.0361318512966448,0.0340758477452205,2941.296138936131,5172.1724511121465,5424.417956963632
2022-05-20T04:00:00,0.0558306854073035,0.0361475184490731,0.0340914056756859,3006.441823118211,5215.675322053601,5469.171319306828
2022-05-20T05:00:00,0.046978072233578,0.030415192663196,0.0286849021820844,3100.78366293865,5307.260764765315,5565.026137399772
2022-05-20T06:00:00,0.0470037402536245,0.0304311552406064,0.0286985924139357,3145.2731934538047,5349.585368288596,5615.6604829146345
2022-05-20T07:00:00,0.0836314164783757,0.0541382116333446,0.051054723623167,3222.588731677596,5433.102857315728,5704.074576082123
2022-05-20T08:00:00,0.083669009903984,0.054150207806521,0.0510681948657871,3308.976609886732,5545.043879759823,5817.008426616912
2022-05-20T09:00:00,0.0668421454670452,0.043258218670182,0.0408005859462273,3362.264771029272,5636.6455544659575,5910.464131872421
2022-05-20T10:00:00,0.0668365000739905,0.0432582736443169,0.0408002696446732,3436.6784029059154,5701.234094314115,5976.085227853675
2022-05-20T11:00:00,0.1065572596925553,0.070487498455328,0.0664812223011094,3497.753851739378,5766.462439740115,6042.448742595508
2022-05-20T12:00:00,0.106530275343165,0.0704857246122368,0.0664769046849067,3550.0685753159364,5839.505939479346,6111.657292015998
2022-05-20T13:00:00,0.086021077875546,0.0572085183671242,0.0539540086793299,3596.0519197830763,5944.889851881327,6218.607253463274
2022-05-20T14:00:00,0.0860162901568905,0.0572052199428586,0.0539495556798409,3584.615244102912,5964.958764774924,6240.057850308626
2022-05-20T15:00:00,0.1327899273780238,0.0936841758481599,0.088349830337335,3592.549220413072,5961.206530078309,6241.429764413516
2022-05-20T16:00:00,0.1327873935616209,0.0936740761482774,0.0883383169585647,3554.535123654396,5954.645203566377,6240.05455324568
2022-05-20T17:00:00,0.1107142857142857,0.0784282842133545,0.0739592697365483,3593.6886491559835,5981.763620736807,6267.132379905748
2022-05-20T18:00:00,0.1107216803055795,0.0784251754500653,0.0739555270783882,3575.7200778837487,5999.591119623591,6284.035733462257
2022-05-20T19:00:00,0.1107125252428882,0.0784163344972987,0.0739477638890506,3603.1097280475806,6056.292072134989,6340.615148806426
2022-05-20T20:00:00,0.1758139017196282,0.1292174215604627,0.1218593245333097,3679.8048964331297,6127.476596756456,6406.916017160422
2022-05-20T21:00:00,0.1758958483390017,0.129205560336486,0.1218557229482955,-386454.416151156,-716832.8040328835,-627387.2553449591
2022-05-20T22:00:00,0.1215422089795243,0.089199751739726,0.0841363026938024,3625.497235026004,6012.972150284848,6294.034002293804
2022-05-20T23:00:00,0.1215946315555131,0.0892255181791139,0.0841624820868916,3661.526954411928,6061.14088619256,6345.53926242215
2022-05-21T00:00:00,0.1216173451456905,0.0892405499802872,0.0841783404361508,3659.798329242081,6039.86170940469,6325.078011351675
2022-05-21T01:00:00,0.1406803166837901,0.1206676083715643,0.1138145142808311,3597.0006586282548,5970.717426388044,6255.473966424421
2022-05-21T02:00:00,0.1407088416695434,0.1206858202038925,0.1138255758390408,3548.276725669245,5933.562676519108,6222.274891408473
2022-05-21T03:00:00,0.0864881379558361,0.0809082885605033,0.0763107641081131,3477.009731472939,5891.62760789401,6181.115963183396
2022-05-21T04:00:00,0.0864600819443892,0.0808935159531406,0.0762989473193364,3389.6598052635045,5805.459685070785,6095.95817215019
2022-05-21T05:00:00,0.0912702326898539,0.0993380689660855,0.0936982926054357,3273.316602425168,5720.065525230726,6009.06921019707
2022-05-21T06:00:00,0.0912378679395385,0.0993190901973711,0.0936815594581306,3175.8462217293886,5641.859771491852,5935.494051468876
2022-05-21T07:00:00,0.0418038513011389,0.0580160299995879,0.0547208715694391,3042.0444929728333,5516.792866920775,5816.203692021035
2022-05-21T08:00:00,0.0417660736994058,0.0579907687869609,0.0546949928433097,2939.863662090833,5432.640685341648,5734.227816397175
2022-05-21T09:00:00,0.0425808978157151,0.0701885073956388,0.0661962264370954,2838.268167889812,5312.673425901967,5617.855575847323
2022-05-21T10:00:00,0.0425350027460937,0.0701571274019885,0.0661634599220897,2716.8624374475044,5200.099121127376,5509.467654467246
2022-05-21T11:00:00,0.0103210443292355,0.0368744114744201,0.0347752077020011,2618.725446554961,5120.813645946852,5430.828740042342
2022-05-21T12:00:00,0.0103305094591562,0.0368523793091015,0.0347550437316084,2541.186117988247,5048.414605690756,5359.015899818018
2022-05-21T13:00:00,0.0103610700020687,0.0536046285261662,0.0505544357286834,2492.4975307798554,4999.789741769275,5309.814337844187
2022-05-21T14:00:00,0.0104166832402296,0.0536056546040469,0.0505559807757311,2464.277495289198,4967.549609664966,5273.774698952298
2022-05-21T15:00:00,0.0012296581454909,0.0351912016846961,0.0331913050319199,2423.9584835897026,4911.875970349234,5214.840105287971
2022-05-21T16:00:00,0.0012326239781149,0.0351974334475487,0.0332013798783282,2385.4088987087653,4884.384231069294,5183.083789526101
2022-05-21T17:00:00,0.0012358933982296,0.0363798478664651,0.034471774322777,2338.9784387086784,4828.577272437646,5130.047899922059
2022-05-21T18:00:00,0.0012406198009282,0.036404425898528,0.0344966890054003,2275.0334800947994,4723.837221955311,5024.025413363923
2022-05-21T19:00:00,0.0,0.0197454242568696,0.0187828714817318,2198.104462769787,4623.078978932466,4924.844489807745
2022-05-21T20:00:00,0.0,0.0197737000727973,0.0188082112097638,2149.066037493796,4542.172934976073,4842.790779968602
2022-05-21T21:00:00,0.0,0.0220256060929031,0.0210155849402551,184415.1434589924,-126964.27300084251,-105076.81632313202
2022-05-21T22:00:00,0.0,0.0220451488933145,0.0210328501711705,2108.492992721138,4477.515680886173,4784.248127210083
2022-05-21T23:00:00,0.0,0.0107921188698344,0.0104173040296882,2087.730043368451,4457.60073538796,4764.666008890185
2022-05-22T00:00:00,0.0,0.010798057276562,0.0104213209211247,2042.1986094246413,4410.169701941138,4719.039529880646
2022-05-22T01:00:00,0.0,0.0107998434506766,0.0104233249337978,1991.467017752281,4351.060675407876,4664.4431669752885
2022-05-22T02:00:00,0.0,0.0137110199103375,0.0133753172107989,1959.586057700518,4326.942124444853,4643.786001108281
2022-05-22T03:00:00,0.0,0.0137108531804295,0.0133731200578339,1942.3820973100992,4289.953219544088,4605.553984637699
2022-05-22T04:00:00,0.0,0.00576662877894,0.0058814725839023,1971.4259715343903,4299.360693659595,4620.414952245821
2022-05-22T05:00:00,0.0,0.0057628512510395,0.005878042285361,2006.1712152332093,4323.157333685884,4642.534503290948
2022-05-22T06:00:00,0.0,0.0057589486311675,0.005872610424904,1977.6528704064417,4263.287678909717,4577.61712360339
2022-05-22T07:00:00,0.0,0.0058322048187059,0.00598842555243,2012.0794202729664,4271.194958242388,4584.480550162958
2022-05-22T08:00:00,0.0,0.0058261712892297,0.0059827448113904,2065.0806630442007,4334.788976451844,4648.610610442296
2022-05-22T09:00:00,0.0,0.0014366838780158,0.0018429417082203,2158.684000977892,4458.799688977981,4772.687904189057
2022-05-22T10:00:00,0.0,0.0014355600487657,0.0018428915512753,2212.121454877777,4533.667468150873,4845.615033320778
2022-05-22T11:00:00,0.0202269803462023,0.017850684444536,0.0173276300276903,2249.184418943885,4584.724693183624,4896.667677802294
2022-05-22T12:00:00,0.020242367123148,0.0178656424563738,0.0173422650776636,2255.848545913041,4589.686650873096,4893.771580416182
2022-05-22T13:00:00,0.0202495534591395,0.0164439559035779,0.0159910133148313,2242.4312777734244,4593.583662868921,4892.77334767586
2022-05-22T14:00:00,0.0202481351658532,0.0164428209708289,0.0159915116146879,2268.544161291049,4676.190865925905,4973.083133807852
2022-05-22T15:00:00,0.0424911818262851,0.0386897741611515,0.0369770514738744,2322.5757853348787,4764.701279802712,5057.060127389581
2022-05-22T16:00:00,0.042469954782963,0.0386629874203147,0.0369546378371656,2370.2370755875663,4837.0648880311655,5127.65695905579
2022-05-22T17:00:00,0.038942520394295,0.0363680935591558,0.0343013580454404,2399.6915840128795,4880.118860128422,5165.9942410874
2022-05-22T18:00:00,0.0389077510031215,0.0363316132620585,0.0342668959286567,2421.407220818698,4929.481186024588,5213.724516913042
2022-05-22T19:00:00,0.0670152620510389,0.0674420113644439,0.0637539755164528,2482.051517874818,5018.123199882359,5303.90254410372
2022-05-22T20:00:00,0.0669833472265528,0.0673945868447019,0.063707613905495,2564.8207783429525,5102.733796415917,5386.920365633335
2022-05-22T21:00:00,0.0606453994132732,0.0632800823229238,0.0598239118840534,-837391.5767744755,-1323567.9040872103,-1313043.8327991113
2022-05-22T22:00:00,0.060557165384903,0.0632526551877253,0.0597920336228178,2763.5608961745816,5347.114974104319,5622.191882873988
2022-05-22T23:00:00,0.0923136432156404,0.1018908277238983,0.0963140795205913,2850.0148109275024,5490.143250116456,5770.510996704129
2022-05-23T00:00:00,0.0922887638911437,0.1018564496687854,0.0962871845097902,2979.843969832757,5670.3953048945095,5951.746288914003
2022-05-23T01:00:00,0.0778682589370258,0.0925196363666334,0.0874880232596557,3093.795898832356,5814.886320953394,6093.338242185046
2022-05-23T02:00:00,0.0778177547711153,0.0925129921243617,0.0874865274887822,3210.961193624857,5986.783894823171,6263.124746517394
2022-05-23T03:00:00,0.077711926059292,0.0925255535529717,0.0874945446522039,3325.268096167621,6144.480636118749,6424.051077339989
2022-05-23T04:00:00,0.127683833540614,0.1457463421170625,0.1377683847046723,3461.757333116515,6324.691818627458,6605.196588512084
2022-05-23T05:00:00,0.1277242890493374,0.1457885584524152,0.1378123581184673,3624.676204422488,6514.905543981749,6799.4860604261385
2022-05-23T06:00:00,0.1124151802136797,0.1358875319687162,0.1284789640866385,3805.260053256699,6743.788887599003,7032.821812411301
2022-05-23T07:00:00,0.1124559263352688,0.1359497431594226,0.1285399109923564,3967.8227059785577,6955.77527344064,7247.249517207812
2022-05-23T08:00:00,0.1124630322990605,0.1360112159745166,0.1285981820939757,4079.0204197298935,7128.512909101503,7427.573074537455
2022-05-23T09:00:00,0.1585828858269472,0.1843759825575102,0.1743454861026705,4210.114420720222,7291.561981369166,7597.498516875201
2022-05-23T10:00:00,0.1585098251536673,0.1844143955614613,0.1743780269742848,4355.6978953936905,7430.955063157577,7744.680492066207
2022-05-23T11:00:00,0.1308644845304193,0.1598500326777846,0.1512046435655116,4493.046301345161,7595.172474527481,7914.609584363207
2022-05-23T12:00:00,0.1308042474122407,0.1598447256827266,0.1511975742280198,4629.909883169597,7763.215810551479,8091.427816317304
2022-05-23T13:00:00,0.1642449543679983,0.1921068688442812,0.1817290167049823,4802.551882946938,7968.442586416143,8302.681185448419
2022-05-23T14:00:00,0.164192103582955,0.1921033917694709,0.181724605492727,4941.999012903927,8110.190548113796,8448.581434521486
2022-05-23T15:00:00,0.1334523199200104,0.1595826686288331,0.1509102783900726,4985.760387989551,8157.51278649914,8503.242047682954
2022-05-23T16:00:00,0.133466547782059,0.159590353226566,0.1509214652867607,5082.239086266203,8251.46608933472,8606.41048686584
2022-05-23T17:00:00,0.1997197876117466,0.2074101321331717,0.1960582525781411,5145.464858087361,8353.682101440867,8714.71406745163
2022-05-23T18:00:00,0.1997382757401988,0.2074059116660159,0.1960706765149167,5203.360850026644,8414.115834433142,8779.905264566967
2022-05-23T19:00:00,0.1665963641109963,0.1719541807160525,0.1625019434079602,5271.203795778818,8468.953179901691,8834.072023468572
2022-05-23T20:00:00,0.1665876264378425,0.1719875015581844,0.1625338276091593,5229.689067781937,8412.207017505187,8778.076791027015
2022-05-23T21:00:00,0.2102652800142569,0.2035112770490519,0.1925110513156143,-121644.55448384848,273421.1835362993,263791.0103758108
2022-05-23T22:00:00,0.2102549330719124,0.2035410083342692,0.1925373424425893,5037.104892798028,8253.573284650016,8619.090696847888
2022-05-23T23:00:00,0.1455375293913503,0.144029117859524,0.1363782147848516,5003.274683321055,8221.185690516264,8582.082392344513
2022-05-24T00:00:00,0.1455177421049782,0.144039707798097,0.1363800714981367,4938.004962979077,8122.757162099526,8483.757200874374
2022-05-24T01:00:00,0.1815512491839302,0.1673654786862334,0.159101491454973,4916.970409856215,8082.138446273987,8447.05909552303
2022-05-24T02:00:00,0.1815424299601137,0.1673633094155519,0.1591027302503337,4926.304572508494,8058.068036085921,8428.65209452459
2022-05-24T03:00:00,0.1394607386456835,0.1236175143712525,0.1178466828211481,4962.41845797426,8094.065888756094,8462.925018283682
2022-05-24T04:00:00,0.1394095770520263,0.1235861798760684,0.1178142085005163,4925.6722927637775,8004.220192070075,8381.748394160782
2022-05-24T05:00:00,0.1677460355889117,0.1433331442684995,0.1391262402187803,4889.676567045621,7946.658992867941,8331.700856638858
2022-05-24T06:00:00,0.1677041091002921,0.1432882306835526,0.1390872433090639,4908.664260691361,7940.405703585022,8333.409387173593
2022-05-24T07:00:00,0.1305615862098625,0.096464358939452,0.0948459403914443,4885.799944022965,7874.006989085754,8270.66354828919
2022-05-24T08:00:00,0.1305503741001922,0.0964571395568536,0.0948428800971081,4855.92643535852,7855.771743605073,8255.471893479255
2022-05-24T09:00:00,0.1305485150060616,0.0964419311488563,0.0948331034643748,4807.160528209634,7788.081218882623,8185.775443526726
2022-05-24T10:00:00,0.1434835046306844,0.1190169977134924,0.1173617912787887,4825.229899923294,7759.478362778629,8157.007793896434
2022-05-24T11:00:00,0.1435217121854931,0.1190055319271815,0.1173561387230615,4819.393847934106,7704.010401942496,8110.48622802111
2022-05-24T12:00:00,0.1294284071195421,0.0994953359305555,0.0989205816935556,4747.49685245657,7576.632641901069,7987.666188763707
2022-05-24T13:00:00,0.1294807741006598,0.0994803909439564,0.0989228448875244,4643.081263045885,7451.499827678742,7872.094874515744
2022-05-24T14:00:00,0.1424251929387675,0.1139459604342133,0.1163082846766783,4520.168112685757,7306.3628512624355,7729.011364222435
2022-05-24T15:00:00,0.1424394997563748,0.113943258770397,0.1163083510611405,4426.713379310774,7185.941377938338,7614.835821168339
2022-05-24T16:00:00,0.1265438193086492,0.0970051251180261,0.1002689029227395,4334.196291920688,7110.081234503517,7542.2695686798525
2022-05-24T17:00:00,0.1265621616112717,0.097004179615228,0.1002685895983987,4246.365628925889,7024.75856937491,7463.353012942941
2022-05-24T18:00:00,0.1372109094846529,0.124507843581868,0.1279324308824072,4151.1208017128,6963.431598124022,7414.12376570233
2022-05-24T19:00:00,0.1372365123292644,0.1245090147519745,0.1279381717869411,4055.179489600642,6897.797879287593,7350.766107035796
2022-05-24T20:00:00,0.1092969265016385,0.1063107446534398,0.1093424831963607,4005.376770955032,6884.40222560755,7344.7362073956865
2022-05-24T21:00:00,0.1093813436673581,0.1063158947148174,0.1093456408621361,3354926.2831490943,3321190.681938065,2792391.3215442263
2022-05-24T22:00:00,0.1226036501404818,0.1385351664368072,0.1419227897716667,3762.159626396824,6713.478331575501,7175.878125100204
2022-05-24T23:00:00,0.1227923253403556,0.1385273218889517,0.1419187990977677,3639.1957614540943,6606.025039717394,7070.222634070638
2022-05-25T00:00:00,0.0995526279326441,0.1200108050037064,0.1234688420663704,3531.5167572475,6571.018143138648,7026.352108933583
2022-05-25T01:00:00,0.0995588188449654,0.1199407287639761,0.1234640533044976,3476.111304644453,6559.459458392217,7013.905289427857
2022-05-25T02:00:00,0.1106946530716922,0.1565183225016036,0.1587951359610347,3388.641277970581,6533.016892603835,6984.863550697888
2022-05-25T03:00:00,0.1107081914661406,0.1565185286024858,0.1587956991757466,3302.301546244359,6492.001654295545,6947.848084269579
2022-05-25T04:00:00,0.0884891719420378,0.1312416976757617,0.1336660246308293,3258.244494783649,6464.445235725471,6916.809847311515
2022-05-25T05:00:00,0.0886425709978742,0.1312278841721061,0.1336572258547173,3163.291831791193,6367.613291902688,6818.219870214844
2022-05-25T06:00:00,0.0919306943311582,0.1533775553041094,0.1551573843283074,3084.2177199479083,6280.4610775950005,6736.068552455762
2022-05-25T07:00:00,0.0918884300680584,0.1532802967627198,0.1551346039714738,3063.520924962507,6263.307655980039,6718.419048703252
2022-05-25T08:00:00,0.0619223851302157,0.115246739929914,0.1171090179732886,3030.1801159904703,6241.538260596225,6700.1622078155215
2022-05-25T09:00:00,0.06188748627794,0.115219005962574,0.1170850976057785,3028.326806759696,6237.262572672171,6696.42289493188
2022-05-25T10:00:00,0.0618606474311172,0.1391920344387557,0.1412958557717099,3012.982085491816,6226.687568278343,6685.496560745594
2022-05-25T11:00:00,0.0618387170792647,0.1391758958192351,0.1412881363847305,2954.1032040033974,6166.021387141009,6624.878764752561
2022-05-25T12:00:00,0.0300213687130808,0.090401949194678,0.0946916817051993,2903.402379343336,6116.699219565802,6577.464670365058
2022-05-25T13:00:00,0.0300191533639489,0.0903956958458228,0.0946943682988943,2866.555332545673,6053.68223646511,6506.580877622258
2022-05-25T14:00:00,0.030045298182496,0.0903927298006182,0.0946985392386299,2828.530208414541,5934.593735971959,6367.998366985526
2022-05-25T15:00:00,0.0301106547844732,0.1124163081099143,0.1160309976191587,2840.4890828696743,6021.310701215189,6473.6290699349065
2022-05-25T16:00:00,0.0302190976159834,0.1124281346196484,0.1160486359432574,2897.1262258244533,6043.6909064333,6503.886212380949
2022-05-25T17:00:00,0.0184533402982602,0.0880071276028588,0.0922649956630142,2923.8983440336588,6075.00242475219,6533.366004700583
2022-05-25T18:00:00,0.01847295151547,0.0880233840951035,0.0922919403408842,2998.3617661823364,6133.290990010314,6586.892016112532
2022-05-25T19:00:00,0.0184932728569972,0.0965915592562314,0.1009385631515031,3123.779807937319,6356.616490987736,6828.444456767286
2022-05-25T20:00:00,0.0185110273038847,0.0966262759967258,0.1009726031792641,3097.679911987796,6239.23333331873,6708.399313597606
2022-05-25T21:00:00,0.0059772758402109,0.0664327121235395,0.0716066525090818,273500.908293323,1066368.401414205,1226240.1683263802
2022-05-25T22:00:00,0.0059871369730793,0.0664550371468574,0.071626322140981,3174.5465548429484,6289.795851781122,6762.338841296138
2022-05-25T23:00:00,0.0060833316076784,0.0722917281015237,0.0793960612691466,3171.4245836839464,6273.23679969966,6743.033505035329
2022-05-26T00:00:00,0.0061968429554321,0.0723028600655002,0.079404355480338,3188.9645120636646,6249.230934067966,6721.042666131985
2022-05-26T01:00:00,0.0008953335914188,0.0479601392773748,0.0560706298692518,3251.6812176625835,6317.947473724294,6795.994084536622
2022-05-26T02:00:00,0.0008938017002944,0.0479545531913137,0.0560560998792661,3329.6334401815748,6386.289270391064,6859.238826193076
2022-05-26T03:00:00,0.0122840256675425,0.0586530654773879,0.0675221791730802,3323.473969811396,6348.249772284908,6819.773426323325
2022-05-26T04:00:00,0.0122949186210942,0.0586239840208323,0.0674931276911474,3361.668561440932,6340.29016823932,6816.723675901287
2022-05-26T05:00:00,0.0115744615723092,0.0381477293362167,0.0474534311388083,3412.7798794414525,6367.415371388246,6840.332598569954
2022-05-26T06:00:00,0.0116185641954367,0.038122201942016,0.0474280720466816,3489.72370372389,6423.630832399516,6888.466477741034
2022-05-26T07:00:00,0.0330735671282312,0.0525330091918062,0.0638384219807769,3493.620176229471,6403.985449693159,6867.982603573788
2022-05-26T08:00:00,0.0330932913060591,0.0525132320177163,0.0638218978102189,3534.0479001856384,6412.030135459902,6866.386726987763
2022-05-26T09:00:00,0.0303638241049404,0.0340199801849405,0.0461874456805779,3571.3483966515414,6424.935421258121,6875.307535903404
2022-05-26T10:00:00,0.030384931037505,0.0340288334814328,0.046202253227238,3630.411090494643,6447.643768467302,6901.941188904635
2022-05-26T11:00:00,0.0304099979123206,0.0340355309518059,0.0462163856059544,3710.081836093658,6536.246008108191,6994.606519086599
2022-05-26T12:00:00,0.075978275074026,0.0649145600350036,0.0764769251579665,3770.034832518001,6579.6153704625685,7044.234663715746
2022-05-26T13:00:00,0.0760013322942712,0.0649209549378143,0.0764971649155994,3870.76536821461,6682.584978245263,7151.070120542917
2022-05-26T14:00:00,0.0678264832760436,0.0540823231364652,0.0659059884195542,3950.6713071251934,6737.416817119771,7209.629796246348
2022-05-26T15:00:00,0.0678035783716942,0.0540679361110939,0.065898743043935,4031.4691934417447,6814.370715301861,7282.801815599481
2022-05-26T16:00:00,0.1517183904749157,0.113286354134331,0.1245879090145906,4108.527264586784,6902.97854808541,7373.133431669661
2022-05-26T17:00:00,0.1516643031278382,0.1132519683821368,0.1245583932517819,4184.133671153583,7012.93235882911,7491.553381566258
2022-05-26T18:00:00,0.135484600835884,0.1018107759731889,0.1137725308029583,4260.738589878543,7101.166606995377,7579.87473295694
2022-05-26T19:00:00,0.135412468759607,0.1017937025510298,0.1137568993605174,4316.131863075097,7153.551604948126,7636.72025330486
2022-05-26T20:00:00,0.1353775576033196,0.1017851673007763,0.113744057391399,4385.263382153404,7217.363878339579,7702.956330266353
2022-05-26T21:00:00,0.1975003424843014,0.1730594092390076,0.1816330242569668,-96121.79851479296,-2714438.4637179235,-3215058.0700270613
2022-05-26T22:00:00,0.1974814012393863,0.1730531201650335,0.1816311522770647,4517.133060060754,7341.383364977137,7835.650913291489
2022-05-26T23:00:00,0.1416108847613023,0.1274090211866985,0.1374197295343753,4522.761401495802,7309.549799520525,7807.157328434883
2022-05-27T00:00:00,0.1416897425228646,0.1274228025072936,0.1374339245944991,4508.695943693892,7284.563989971554,7772.689644697979
2022-05-27T01:00:00,0.1883790693819257,0.1654050395614758,0.1732572011295279,4501.837715960462,7241.365126470071,7720.006185985717
2022-05-27T02:00:00,0.1884045268971759,0.1654266308105397,0.1732620320855614,4475.252645670898,7204.695326396294,7675.841920892245
2022-05-27T03:00:00,0.1210230061643006,0.1076104378914905,0.1139969847886578,4440.557203062272,7174.316502636759,7643.479752041998
2022-05-27T04:00:00,0.1210531350136304,0.1075958577994482,0.1139809981379693,4409.558583598135,7120.937662135174,7590.458773666685
2022-05-27T05:00:00,0.1837076062743272,0.1489813444313014,0.1531055952013597,4342.609176824364,7018.940685755103,7487.41711777706
2022-05-27T06:00:00,0.1836860308809013,0.1489501813520169,0.1530782305309536,4320.951426961849,6972.3038520662,7435.689813383622
2022-05-27T07:00:00,0.1254006474143292,0.0939862002053971,0.0985760139098333,4319.958789256663,6955.307232128183,7413.020857050684
2022-05-27T08:00:00,0.1253823166395045,0.0939496740195041,0.0985510435154256,4308.386445345022,6897.69056930139,7355.261294140857
2022-05-27T09:00:00,0.1763510917002715,0.1280138791703046,0.1312084597733377,4297.8801402063045,6836.986322331832,7283.80748587877
2022-05-27T10:00:00,0.1763000896008775,0.1279851874634253,0.1311825256121556,4281.789359390491,6778.299984048678,7219.020113511331
2022-05-27T11:00:00,0.1151655217481391,0.078936966225456,0.083217240026441,4284.21501550314,6741.619964265276,7189.701596910832
2022-05-27T12:00:00,0.1151596295764994,0.0789258586525759,0.0832133529195883,4227.478686444674,6630.590185174679,7066.388529914378
2022-05-27T13:00:00,0.1384252470513229,0.0939870341360115,0.0985780588088711,4197.209230842916,6525.315322931646,6957.445913772091
2022-05-27T14:00:00,0.1384295643664403,0.0939883064108358,0.0985884512478916,4158.172021827408,6443.514268538713,6871.678940131083
2022-05-27T15:00:00,0.0587946553790448,0.0380657183599094,0.0451349015730407,4085.4667277065473,6348.430070207374,6778.273116663153
2022-05-27T16:00:00,0.058837872338391,0.0380916221129501,0.0451701421662596,3949.4096019009503,6163.689989383683,6588.137011206215
2022-05-27T17:00:00,0.0588972131515913,0.0381269640178518,0.0457807153163794,3823.079503838681,6017.197768135882,6438.384874643481
2022-05-27T18:00:00,0.0589722377634638,0.0381660253566749,0.0458212448995079,3726.8923370727857,5914.078744066342,6335.006417188064
2022-05-27T19:00:00,0.0027942266463701,0.0018082063480111,0.0102221794149609,3629.8171150949984,5811.624789956215,6240.358444087229
2022-05-27T20:00:00,0.0028189887336063,0.001824480631524,0.0102415675134015,3626.9619941188425,5791.268555378642,6217.99113546061
2022-05-27T21:00:00,0.0028518624733135,0.001846343003082,0.0102643832710984,844092.4476256246,1128303.854227651,1065488.5186094358
2022-05-27T22:00:00,0.0028791627961817,0.0018642530762239,0.0128370416714912,3471.8002749574453,5593.963766699427,6014.741293423507
2022-05-27T23:00:00,0.0028971372841489,0.0018757680279569,0.0128471363984033,3378.221448080407,5472.453695296437,5901.830004623263
2022-05-28T00:00:00,0.0,0.0,0.010540156243461,3265.0773381281274,5310.8017039677325,5742.469971666331
2022-05-28T01:00:00,0.0,0.0,0.0105388058161515,3161.485064608683,5167.8857519439935,5591.396415539182
2022-05-28T02:00:00,0.0,0.0,0.0157075657215842,3103.282681495617,5093.745056850585,5512.621114651186
2022-05-28T03:00:00,0.0,0.0,0.0157051394389728,3083.282830931941,5066.583949862659,5488.904563299573
2022-05-28T04:00:00,0.0,0.0,0.015623204830867,3050.307338063264,5028.916750613561,5448.30918220439
2022-05-28T05:00:00,0.0,0.0,0.0156214246139435,3028.470145243387,4999.167242877609,5417.081135612506
2022-05-28T06:00:00,0.0,0.0,0.0162522774124504,2996.936246394632,4965.512762689832,5375.502814833946
2022-05-28T07:00:00,0.0,0.0,0.0162519683199093,3004.078844925069,4963.271468926283,5375.443914528811
2022-05-28T08:00:00,0.0,0.0,0.0156652776384637,3019.948621766807,4995.125378190913,5402.9165032554965
2022-05-28T09:00:00,0.0,0.0,0.0156661141765332,3033.82806175438,5052.090460798123,5461.682058752669
2022-05-28T10:00:00,0.0,0.0,0.0156720487700368,3019.274589851918,5052.6297052977925,5463.474029563911
2022-05-28T11:00:00,0.0,0.0,0.0156784686907797,3009.51547590893,5048.993351070511,5454.847813544462
2022-05-28T12:00:00,0.0,0.0,0.0112557914888727,3062.605980322834,5136.536069410772,5545.677218352066
2022-05-28T13:00:00,0.0,0.0,0.01126575696734,3095.199045565794,5228.449755399579,5640.793317656736
2022-05-28T14:00:00,0.0,0.0,0.0112800841187008,3097.921203719486,5288.875998067213,5705.634386438822
2022-05-28T15:00:00,0.0,0.0,0.0115678681362327,3086.991309717632,5295.269352145348,5710.076198853783
2022-05-28T16:00:00,0.0,0.0,0.0115762393623286,3170.1431098471107,5410.205296323443,5832.6032381180885
2022-05-28T17:00:00,0.0,0.0,0.0109513205431668,3212.268613063048,5456.575330543122,5877.8297862412055
